Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,60,166,76,44,102.172
 ,60,164,74,40,102.187
 ,60,162,74,40,102.2
 ,60,166,74,42,102.215
 ,62,166,76,44,102.228
 ,62,166,74,40,102.243
 ,62,162,72,40,102.257
 ,62,162,72,40,102.271
 ,64,166,74,46,102.285
 ,64,160,74,46,102.299
 ,64,160,74,46,102.313
 ,64,164,74,46,102.327
 ,64,166,74,46,102.34
 ,64,166,74,46,102.354
 ,64,166,74,46,102.368
 ,64,166,74,46,102.382
 ,64,166,72,40,102.396
 ,64,162,74,46,102.411
 ,62,162,72,40,102.424
 ,62,160,74,46,102.438
 ,62,162,72,40,102.452
 ,62,162,72,40,102.466
 ,62,162,74,46,102.48
 ,64,160,72,40,102.494
 ,64,160,72,40,102.508
 ,64,160,72,40,102.523
 ,64,166,72,40,102.537
 ,62,162,72,40,102.55
 ,64,166,72,40,102.565
 ,62,162,72,40,102.579
 ,62,162,72,40,102.592
 ,62,162,72,40,102.606
 ,62,162,72,40,102.621
 ,62,162,72,40,102.634
 ,62,162,72,40,102.649
 ,62,162,72,40,102.662
 ,62,162,76,44,102.677
 ,64,166,76,44,102.69
 ,64,160,72,40,102.705
 ,60,162,76,44,102.719
 ,64,166,76,44,102.733
 ,64,166,74,40,102.746
 ,64,166,76,44,102.761
 ,64,166,76,44,102.774
 ,62,162,74,40,102.789
 ,64,160,76,44,102.803
 ,64,166,72,40,102.817
 ,64,166,76,44,102.831
 ,64,166,76,44,102.845
 ,64,166,76,44,102.859
 ,64,164,72,40,102.872
 ,64,166,76,44,102.886
 ,64,166,76,44,102.901
 ,64,166,76,44,102.914
 ,64,166,72,40,102.929
 ,64,160,74,46,102.943
 ,64,166,72,40,102.957
 ,64,166,72,40,102.97
 ,64,166,72,42,102.985
 ,64,166,76,44,102.998
 ,60,162,74,46,103.012
 ,62,164,72,40,103.027
 ,60,162,76,44,103.04
 ,62,164,72,40,103.055
 ,62,162,72,40,103.069
 ,62,164,72,42,103.082
 ,64,166,72,40,103.096
 ,62,162,72,40,103.11
 ,62,164,72,40,103.124
 ,64,166,72,40,103.138
 ,62,164,72,40,103.152
 ,62,162,72,40,103.167
 ,62,162,72,40,103.18
 ,62,162,72,40,103.194
 ,62,162,72,40,103.208
 ,62,162,72,40,103.223
 ,62,166,72,40,103.237
 ,62,162,72,40,103.25
 ,62,166,72,40,103.264
 ,64,160,72,40,103.278
 ,60,160,72,40,103.293
 ,62,166,76,46,103.306
 ,62,160,76,46,103.321
 ,62,162,74,40,103.334
 ,60,160,74,40,103.348
 ,64,166,74,40,103.363
 ,62,162,72,40,103.377
 ,60,160,76,46,103.39
 ,64,166,72,40,103.404
 ,64,166,72,40,103.418
 ,60,160,72,40,103.433
 ,64,166,72,40,103.446
 ,64,166,72,40,103.46
 ,64,166,72,40,103.475
 ,62,160,72,40,103.489
 ,62,160,72,40,103.502
 ,62,160,72,40,103.516
 ,62,160,72,40,103.53
 ,62,160,72,40,103.544
 ,64,166,72,40,103.559
 ,62,160,72,40,103.572
 ,64,166,72,40,103.587
 ,62,162,72,40,103.601
 ,62,160,72,40,103.615
 ,62,160,76,46,103.628
 ,64,166,72,40,103.643
 ,62,162,76,46,103.656
 ,64,166,72,40,103.67
 ,62,160,72,40,103.685
 ,64,166,76,46,103.698
 ,64,166,72,40,103.712
 ,62,160,72,40,103.726
 ,64,166,72,40,103.741
 ,62,162,72,40,103.754
 ,64,166,72,40,103.768
 ,62,160,72,40,103.783
 ,62,160,72,40,103.797
 ,64,166,72,40,103.81
 ,64,166,72,40,103.824
 ,62,160,72,40,103.838
 ,62,162,72,40,103.852
 ,64,166,72,40,103.867
 ,62,160,72,40,103.881
 ,62,162,72,40,103.894
 ,60,160,72,40,103.909
 ,62,160,72,40,103.923
 ,64,166,72,40,103.937
 ,62,160,72,40,103.951
 ,64,166,72,40,103.964
 ,62,160,72,40,103.978
 ,62,160,72,40,103.993
 ,64,166,72,40,104.006
 ,64,160,72,40,104.021
 ,62,160,72,40,104.034
 ,62,160,74,46,104.048
 ,62,162,74,46,104.063
 ,64,166,72,40,104.076
 ,62,160,72,40,104.091
 ,62,162,72,40,104.104
 ,62,160,72,40,104.118
 ,62,162,72,40,104.133
 ,62,160,74,46,104.146
 ,62,162,72,40,104.161
 ,62,162,74,46,104.174
 ,62,162,72,40,104.189
 ,62,162,74,46,104.203
 ,64,166,74,46,104.217
 ,62,160,74,46,104.231
 ,62,160,74,46,104.244
 ,62,162,72,38,104.258
 ,60,160,72,38,104.273
 ,62,162,72,40,104.286
 ,62,162,72,40,104.3
 ,64,166,74,46,104.314
 ,62,160,74,46,104.328
 ,64,168,72,38,104.342
 ,62,160,74,46,104.356
 ,62,160,72,38,104.371
 ,62,160,74,46,104.384
 ,60,160,72,40,104.399
 ,62,160,72,40,104.413
 ,62,160,72,38,104.426
 ,60,160,74,46,104.44
 ,62,160,74,46,104.454
 ,62,160,72,38,104.469
 ,60,160,74,46,104.483
 ,62,160,74,46,104.497
 ,60,160,74,46,104.511
 ,62,160,74,46,104.524
 ,64,168,72,40,104.538
 ,62,166,72,38,104.552
 ,62,160,74,46,104.567
 ,62,160,74,46,104.581
 ,64,168,72,38,104.594
 ,62,168,72,38,104.608
 ,60,160,72,38,104.623
 ,62,168,72,40,104.637
 ,62,162,72,38,104.651
 ,62,160,72,40,104.664
 ,62,160,72,38,104.678
 ,62,160,72,38,104.693
 ,62,168,72,38,104.706
 ,60,160,76,48,104.721
 ,64,168,72,38,104.734
 ,62,160,72,38,104.749
 ,60,160,76,46,104.762
 ,60,160,72,40,104.777
 ,60,160,76,46,104.791
 ,62,160,76,46,104.805
 ,60,160,76,46,104.818
 ,62,166,72,38,104.832
 ,60,162,76,46,104.848
 ,62,166,76,46,104.86
 ,62,160,76,46,104.875
 ,60,160,72,40,104.888
 ,62,168,76,46,104.902
 ,60,162,72,40,104.917
 ,60,162,72,40,104.931
 ,60,160,74,38,104.945
 ,60,160,74,40,104.959
 ,60,160,74,40,104.972
 ,60,162,76,46,104.986
 ,62,168,74,40,105
 ,62,168,74,46,105.014
 ,62,166,76,46,105.028
 ,60,162,76,46,105.042
 ,60,162,72,40,105.057
 ,60,160,76,46,105.07
 ,62,166,76,46,105.085
 ,60,162,74,40,105.098
 ,60,160,76,46,105.112
 ,62,168,74,40,105.127
 ,60,160,76,46,105.14
 ,62,166,72,40,105.154
 ,62,166,74,40,105.169
 ,62,166,74,40,105.182
 ,62,166,72,40,105.196
 ,62,166,72,40,105.21
 ,58,160,72,40,105.224
 ,60,166,76,44,105.238
 ,60,162,72,38,105.252
 ,60,162,72,38,105.267
 ,58,162,74,46,105.28
 ,58,162,72,38,105.294
 ,60,166,72,38,105.309
 ,58,162,72,38,105.323
 ,58,162,72,40,105.336
 ,58,162,72,38,105.351
 ,60,166,74,44,105.364
 ,58,162,74,44,105.379
 ,56,162,74,44,105.392
 ,56,166,70,38,105.406
 ,56,162,72,38,105.421
 ,56,164,72,38,105.434
 ,56,162,74,44,105.448
 ,56,164,72,38,105.462
 ,54,166,76,44,105.476
 ,52,166,76,44,105.491
 ,52,166,72,38,105.505
 ,52,160,72,38,105.518
 ,50,166,74,46,105.532
 ,50,162,76,44,105.546
 ,50,166,72,38,105.56
 ,50,166,72,38,105.575
 ,50,166,72,40,105.588
 ,50,164,72,40,105.602
 ,50,166,72,38,105.617
 ,50,162,74,44,105.63
 ,50,162,74,44,105.644
 ,48,166,72,40,105.658
 ,48,166,70,40,105.672
 ,48,166,72,40,105.686
 ,48,166,72,40,105.701
 ,50,164,74,44,105.714
 ,52,160,74,44,105.729
 ,50,162,72,40,105.742
 ,48,162,74,44,105.757
 ,50,162,74,44,105.77
 ,48,160,72,40,105.784
 ,48,164,72,40,105.798
 ,48,160,72,40,105.812
 ,48,160,72,40,105.826
 ,48,160,72,40,105.84
 ,48,166,74,44,105.854
 ,48,160,72,40,105.868
 ,48,166,72,40,105.883
 ,46,160,72,40,105.897
 ,48,166,72,40,105.911
 ,48,166,74,46,105.924
 ,46,166,76,46,105.939
 ,46,166,76,46,105.952
 ,46,166,76,46,105.966
 ,46,166,76,44,105.98
 ,46,164,76,46,105.994
 ,48,162,76,46,106.009
 ,46,162,76,46,106.022
 ,46,166,74,40,106.037
 ,46,166,74,40,106.05
 ,48,162,74,40,106.065
 ,48,166,74,40,106.078
 ,46,166,74,40,106.092
 ,48,164,76,46,106.106
 ,46,166,74,40,106.12
 ,46,166,74,40,106.134
 ,46,166,74,40,106.148
 ,46,166,74,40,106.163
 ,48,162,76,46,106.176
 ,48,162,74,42,106.191
 ,48,162,74,40,106.204
 ,46,166,170,74,106.218
 ,172,156,168,84,106.233
 ,172,176,192,102,106.246
 ,172,176,188,98,106.26
 ,172,176,164,44,106.274
 ,48,168,172,78,106.289
 ,48,166,162,42,106.302
 ,46,162,74,38,106.317
 ,46,166,74,38,106.331
 ,46,162,74,38,106.344
 ,46,166,74,38,106.359
 ,46,164,76,46,106.373
 ,46,162,74,40,106.386
 ,46,164,76,46,106.401
 ,46,162,76,46,106.415
 ,46,160,76,46,106.429
 ,46,162,76,46,106.442
 ,46,160,76,46,106.456
 ,46,162,74,40,106.47
 ,46,162,74,40,106.485
 ,46,164,74,40,106.499
 ,48,160,72,40,106.512
 ,46,164,76,46,106.526
 ,46,162,74,40,106.54
 ,46,160,72,40,106.554
 ,46,164,74,40,106.568
 ,48,160,76,44,106.583
 ,46,164,72,40,106.596
 ,46,162,72,40,106.61
 ,46,162,74,40,106.624
 ,46,162,74,40,106.638
 ,46,162,74,40,106.653
 ,46,162,74,40,106.667
 ,44,166,74,40,106.681
 ,48,166,74,40,106.694
 ,46,162,74,40,106.708
 ,46,166,74,42,106.722
 ,46,162,74,40,106.736
 ,46,166,74,42,106.751
 ,46,164,74,40,106.764
 ,46,164,76,44,106.779
 ,46,166,76,44,106.792
 ,46,162,76,44,106.806
 ,46,166,72,40,106.82
 ,46,166,72,40,106.835
 ,46,166,74,38,106.848
 ,46,166,76,44,106.863
 ,46,166,76,44,106.877
 ,46,166,72,40,106.891
 ,46,166,72,40,106.904
 ,46,166,74,38,106.918
 ,46,166,76,44,106.934
 ,46,166,76,46,106.946
 ,46,162,76,46,106.96
 ,46,162,76,44,106.974
 ,46,166,76,46,106.988
 ,46,166,72,40,107.003
 ,46,166,76,44,107.016
 ,46,166,76,44,107.031
 ,46,166,76,44,107.044
 ,46,166,76,44,107.059
 ,46,166,76,44,107.072
 ,46,166,74,40,107.086
 ,48,162,76,44,107.1
 ,46,164,76,44,107.114
 ,48,166,74,42,107.128
 ,48,166,74,40,107.143
 ,48,166,76,44,107.157
 ,48,162,76,44,107.17
 ,48,166,76,44,107.184
 ,48,166,76,44,107.199
 ,48,162,76,44,107.213
 ,48,162,74,40,107.227
 ,48,166,76,44,107.24
 ,48,166,76,44,107.254
 ,48,162,76,44,107.268
 ,48,166,74,40,107.283
 ,48,162,76,44,107.297
 ,48,162,76,44,107.311
 ,46,166,76,44,107.324
 ,46,166,74,42,107.338
 ,46,166,74,40,107.352
 ,46,166,74,40,107.367
 ,46,166,76,44,107.38
 ,46,166,76,44,107.394
 ,46,166,74,40,107.409
 ,46,166,76,44,107.422
 ,46,166,74,40,107.437
 ,46,166,76,44,107.451
 ,46,166,76,44,107.464
 ,46,166,74,40,107.478
 ,46,162,74,42,107.492
 ,46,166,76,44,107.506
 ,46,166,76,44,107.52
 ,46,166,76,44,107.535
 ,46,166,76,44,107.548
 ,46,166,76,44,107.562
 ,46,166,74,40,107.577
 ,46,166,76,44,107.591
 ,46,164,78,44,107.604
 ,42,166,76,40,107.618
 ,44,166,76,38,107.632
 ,44,162,78,46,107.646
 ,44,162,76,38,107.66
 ,44,162,76,38,107.674
 ,42,164,76,38,107.689
 ,44,162,76,38,107.702
 ,44,164,76,38,107.717
 ,44,160,76,38,107.731
 ,44,162,76,38,107.744
 ,44,162,76,38,107.758
 ,44,164,76,38,107.772
 ,44,164,78,42,107.786
 ,42,160,76,38,107.8
 ,44,160,78,38,107.814
 ,44,160,76,38,107.828
 ,44,164,76,38,107.843
 ,44,160,76,38,107.856
 ,44,160,78,38,107.87
 ,46,162,76,38,107.885
 ,48,162,76,46,107.898
 ,46,160,74,40,107.913
 ,46,160,74,40,107.926
 ,48,160,76,46,107.94
 ,46,160,74,40,107.955
 ,46,160,74,40,107.968
 ,46,160,74,40,107.983
 ,46,164,74,40,107.996
 ,46,166,72,38,108.01
 ,46,166,74,40,108.024
 ,46,166,72,40,108.039
 ,46,166,72,40,108.053
 ,46,164,76,44,108.067
 ,46,164,74,40,108.08
 ,46,166,72,38,108.094
 ,46,166,74,40,108.108
 ,48,166,72,38,108.122
 ,48,166,76,44,108.137
 ,46,166,76,46,108.15
 ,46,166,72,38,108.165
 ,46,160,76,44,108.178
 ,46,166,74,38,108.192
 ,46,160,72,38,108.206
 ,46,166,74,38,108.221
 ,46,166,74,38,108.234
 ,46,166,74,38,108.248
 ,46,160,74,38,108.262
 ,46,166,74,40,108.276
 ,46,160,74,38,108.291
 ,46,162,74,38,108.305
 ,48,166,76,46,108.318
 ,48,166,72,38,108.332
 ,46,162,76,46,108.346
 ,48,166,72,38,108.36
 ,46,166,76,46,108.375
 ,48,166,76,46,108.388
 ,48,166,76,46,108.402
 ,46,166,72,38,108.416
 ,44,166,76,40,108.431
 ,42,166,80,46,108.444
 ,42,166,78,40,108.459
 ,42,166,80,46,108.472
 ,42,166,78,38,108.486
 ,42,166,78,40,108.5
 ,42,160,78,40,108.514
 ,42,166,78,40,108.528
 ,42,164,78,38,108.542
 ,42,166,78,40,108.556
 ,42,166,76,38,108.57
 ,42,166,76,38,108.584
 ,42,164,76,40,108.598
 ,42,166,78,40,108.612
 ,42,166,78,40,108.626
 ,42,166,76,40,108.64
 ,42,160,78,40,108.655
 ,42,166,78,40,108.669
 ,42,166,78,40,108.682
 ,42,160,76,40,108.696
 ,42,166,78,40,108.711
 ,42,160,78,40,108.724
 ,44,160,80,44,108.739
 ,42,166,78,40,108.752
 ,42,166,78,40,108.767
 ,42,166,78,40,108.781
 ,42,166,78,38,108.795
 ,42,164,80,44,108.808
 ,42,160,80,44,108.822
 ,42,164,78,40,108.836
 ,42,164,80,44,108.851
 ,44,160,78,38,108.864
 ,42,160,78,38,108.878
 ,42,160,80,46,108.892
 ,42,160,78,38,108.906
 ,42,160,80,46,108.921
 ,42,160,80,46,108.935
 ,42,164,78,38,108.948
 ,42,164,78,38,108.962
 ,42,166,78,40,108.977
 ,46,160,76,44,108.99
 ,46,160,74,40,109.005
 ,46,166,74,40,109.019
 ,46,166,72,40,109.032
 ,46,164,74,38,109.046
 ,44,160,74,38,109.061
 ,46,166,74,40,109.075
 ,46,162,74,40,109.088
 ,44,160,76,44,109.102
 ,46,166,74,40,109.116
 ,48,162,74,38,109.13
 ,46,160,74,40,109.144
 ,48,164,74,40,109.158
 ,46,166,74,40,109.172
 ,44,164,74,40,109.186
 ,46,166,74,38,109.201
 ,46,166,74,38,109.215
 ,44,166,74,40,109.229
 ,44,166,76,44,109.243
 ,44,166,76,44,109.256
 ,44,166,76,44,109.27
 ,46,164,74,38,109.284
 ,44,166,74,38,109.299
 ,46,166,74,38,109.313
 ,46,162,74,38,109.326
 ,46,162,74,38,109.341
 ,46,166,74,38,109.355
 ,44,162,74,38,109.368
 ,44,166,76,44,109.383
 ,44,162,74,38,109.396
 ,46,162,74,38,109.41
 ,46,164,74,38,109.424
 ,44,166,74,38,109.438
 ,44,166,74,38,109.452
 ,46,164,74,38,109.467
 ,174,152,72,36,109.481
 ,44,168,74,36,109.495
 ,44,168,76,38,109.508
 ,42,166,76,40,109.523
 ,44,166,76,40,109.537
 ,44,166,78,42,109.551
 ,44,166,78,42,109.564
 ,44,162,78,42,109.579
 ,42,166,76,40,109.592
 ,44,166,78,42,109.607
 ,42,162,76,40,109.62
 ,44,162,76,40,109.634
 ,44,166,76,40,109.649
 ,44,162,76,40,109.662
 ,44,166,78,42,109.676
 ,44,162,78,42,109.69
 ,42,162,76,38,109.705
 ,42,162,76,40,109.718
 ,46,162,78,42,109.734
 ,46,162,78,42,109.746
 ,44,162,74,40,109.76
 ,44,162,74,40,109.775
 ,46,162,74,40,109.789
 ,44,162,74,40,109.803
 ,48,164,76,44,109.816
 ,46,162,74,40,109.83
 ,48,164,74,40,109.845
 ,44,164,74,40,109.858
 ,44,164,76,44,109.872
 ,46,164,74,40,109.887
 ,48,164,74,40,109.901
 ,44,164,74,40,109.914
 ,44,164,74,40,109.928
 ,48,162,74,40,109.942
 ,46,166,76,44,109.957
 ,46,162,74,40,109.971
 ,46,162,74,42,109.984
 ,48,162,76,44,109.999
 ,46,162,74,42,110.012
 ,44,162,74,40,110.027
 ,48,162,74,40,110.041
 ,48,162,74,44,110.054
 ,44,166,74,40,110.068
 ,44,164,74,44,110.082
 ,48,162,74,40,110.096
 ,44,162,74,40,110.11
 ,44,162,74,40,110.124
 ,44,162,74,40,110.138
 ,48,162,76,44,110.152
 ,46,164,76,44,110.166
 ,46,164,74,40,110.18
 ,46,162,74,40,110.195
 ,46,166,74,40,110.208
 ,48,164,74,40,110.223
 ,52,162,68,46,110.236
 ,54,160,64,42,110.251
 ,56,164,64,42,110.264
 ,54,160,66,46,110.279
 ,54,160,64,42,110.292
 ,56,162,64,42,110.307
 ,56,162,64,42,110.32
 ,54,160,64,42,110.335
 ,58,164,64,42,110.349
 ,58,164,64,42,110.363
 ,56,162,64,42,110.376
 ,54,164,68,46,110.39
 ,54,162,66,42,110.404
 ,52,162,66,42,110.419
 ,52,162,66,42,110.432
 ,56,162,66,42,110.446
 ,56,162,66,42,110.461
 ,52,162,66,42,110.475
 ,56,164,66,42,110.488
 ,56,162,66,42,110.502
 ,56,162,66,42,110.517
 ,52,162,66,42,110.531
 ,52,164,68,42,110.544
 ,50,162,70,46,110.558
 ,50,162,70,42,110.573
 ,52,162,70,46,110.587
 ,52,162,70,46,110.601
 ,48,162,70,46,110.614
 ,50,164,68,40,110.629
 ,48,164,68,42,110.642
 ,52,164,68,40,110.657
 ,52,164,68,40,110.671
 ,52,164,68,40,110.684
 ,50,164,70,46,110.699
 ,50,162,68,40,110.712
 ,48,162,68,40,110.727
 ,52,162,70,46,110.74
 ,50,162,68,40,110.754
 ,52,162,68,42,110.768
 ,50,164,70,42,110.782
 ,50,162,70,46,110.796
 ,50,162,70,42,110.81
 ,50,164,70,40,110.824
 ,44,164,74,44,110.838
 ,46,164,74,40,110.853
 ,46,162,74,40,110.866
 ,44,164,74,42,110.88
 ,46,162,74,40,110.894
 ,44,160,74,40,110.908
 ,44,160,74,44,110.923
 ,44,160,74,42,110.936
 ,46,164,74,40,110.951
 ,46,164,74,44,110.964
 ,46,162,74,44,110.979
 ,44,162,76,44,110.992
 ,48,162,74,44,111.006
 ,46,162,72,42,111.021
 ,46,164,72,44,111.034
 ,46,162,72,42,111.049
 ,50,164,72,40,111.062
 ,50,164,72,44,111.076
 ,46,162,72,44,111.09
 ,50,162,72,40,111.105
 ,50,162,72,44,111.118
 ,50,164,72,40,111.132
 ,46,164,74,44,111.147
 ,48,162,74,44,111.16
 ,50,164,74,44,111.174
 ,46,162,74,44,111.188
 ,50,164,74,44,111.202
 ,52,162,74,44,111.216
 ,50,164,74,44,111.23
 ,50,164,72,40,111.244
 ,52,162,72,44,111.258
 ,48,164,72,42,111.273
 ,50,164,70,40,111.286
 ,50,164,72,42,111.3
 ,46,162,72,42,111.315
 ,46,162,72,42,111.329
 ,52,162,72,44,111.343
 ,50,164,72,42,111.356
 ,52,166,72,42,111.371
 ,48,162,72,42,111.385
 ,50,162,72,42,111.399
 ,46,164,72,42,111.413
 ,46,162,74,44,111.427
 ,48,162,74,44,111.44
 ,46,162,76,44,111.454
 ,44,162,74,44,111.468
 ,48,164,76,40,111.482
 ,44,164,76,44,111.497
 ,44,164,76,44,111.51
 ,44,164,76,44,111.525
 ,42,162,76,42,111.538
 ,42,164,76,42,111.552
 ,42,164,76,42,111.566
 ,44,162,170,68,111.58
 ,42,164,172,76,111.595
 ,176,156,192,106,111.608
 ,174,158,190,108,111.622
 ,172,62,168,118,111.637
 ,174,162,170,80,111.651
 ,172,164,168,84,111.665
 ,50,172,164,42,111.678
 ,42,160,74,40,111.693
 ,44,164,76,44,111.707
 ,46,164,74,40,111.72
 ,44,162,74,44,111.734
 ,48,164,74,40,111.749
 ,44,164,72,40,111.762
 ,46,164,74,44,111.777
 ,46,164,72,42,111.791
 ,46,162,74,44,111.804
 ,50,164,70,40,111.819
 ,50,164,72,44,111.832
 ,50,164,74,40,111.847
 ,48,162,74,44,111.86
 ,46,162,72,40,111.874
 ,46,162,74,44,111.888
 ,46,164,74,44,111.902
 ,46,164,74,44,111.917
 ,46,162,74,44,111.931
 ,46,164,74,44,111.944
 ,46,164,74,44,111.959
 ,46,164,74,44,111.972
 ,46,164,72,40,111.987
 ,46,164,72,40,112
 ,44,164,74,42,112.014
 ,48,164,74,44,112.028
 ,50,164,74,42,112.042
 ,44,164,74,44,112.056
 ,46,164,74,42,112.07
 ,44,164,74,44,112.084
 ,46,164,74,42,112.099
 ,46,162,76,40,112.112
 ,46,164,76,40,112.126
 ,46,162,74,40,112.14
 ,44,164,76,44,112.154
 ,46,162,76,40,112.168
 ,46,162,76,40,112.182
 ,46,164,74,44,112.196
 ,50,166,74,40,112.211
 ,46,162,78,44,112.224
 ,46,162,78,44,112.239
 ,42,162,78,44,112.252
 ,42,162,78,44,112.266
 ,48,164,78,46,112.28
 ,48,164,78,44,112.294
 ,44,162,80,44,112.308
 ,44,162,80,46,112.323
 ,48,164,80,46,112.336
 ,44,162,78,44,112.351
 ,44,162,80,44,112.365
 ,44,164,80,46,112.379
 ,46,162,80,42,112.392
 ,48,162,80,46,112.406
 ,46,162,78,42,112.42
 ,46,162,78,44,112.434
 ,48,162,78,46,112.449
 ,48,164,78,44,112.462
 ,48,164,80,46,112.477
 ,48,164,80,46,112.49
 ,48,164,80,46,112.504
 ,44,162,80,46,112.518
 ,48,162,80,46,112.532
 ,48,164,80,44,112.546
 ,48,162,80,46,112.56
 ,50,162,80,44,112.574
 ,48,162,80,44,112.589
 ,48,162,80,46,112.603
 ,48,162,80,46,112.616
 ,46,162,80,46,112.63
 ,48,164,80,46,112.644
 ,44,162,80,46,112.658
 ,46,162,80,44,112.673
 ,44,162,80,44,112.687
 ,46,162,80,44,112.701
 ,48,164,80,44,112.715
 ,44,162,80,42,112.728
 ,46,162,80,44,112.742
 ,44,162,78,42,112.756
 ,48,164,80,44,112.77
 ,48,164,78,44,112.785
 ,44,162,80,44,112.799
 ,46,164,80,44,112.813
 ,46,162,82,44,112.826
 ,48,164,80,44,112.84
 ,44,162,80,44,112.854
 ,46,162,80,44,112.868
 ,50,162,80,44,112.883
 ,50,162,80,44,112.897
 ,50,162,80,44,112.91
 ,50,162,80,44,112.925
 ,46,162,80,44,112.939
 ,50,164,80,44,112.953
 ,48,162,82,46,112.966
 ,50,162,82,46,112.981
 ,46,164,82,46,112.995
 ,48,162,80,44,113.008
 ,50,162,80,44,113.023
 ,48,162,80,44,113.036
 ,48,162,82,46,113.05
 ,48,162,80,44,113.064
 ,48,162,80,44,113.078
 ,48,162,80,44,113.092
 ,50,162,80,44,113.106
 ,48,166,82,46,113.121
 ,48,162,80,44,113.134
 ,48,166,80,44,113.148
 ,48,164,80,44,113.162
 ,48,166,80,44,113.177
 ,48,166,82,44,113.191
 ,50,162,80,44,113.204
 ,52,162,80,44,113.218
 ,52,162,82,46,113.232
 ,50,162,82,46,113.246
 ,52,164,82,46,113.26
 ,52,164,82,46,113.274
 ,54,164,82,46,113.288
 ,50,164,80,44,113.302
 ,50,164,80,44,113.317
 ,54,162,82,46,113.331
 ,50,164,80,44,113.344
 ,50,164,82,46,113.358
 ,50,164,80,44,113.373
 ,50,164,82,46,113.386
 ,50,164,82,46,113.4
 ,52,162,80,44,113.414
 ,54,164,80,44,113.428
 ,50,164,80,44,113.442
 ,50,164,80,44,113.456
 ,50,164,80,44,113.47
 ,50,164,82,46,113.484
 ,50,164,80,44,113.498
 ,50,164,82,46,113.513
 ,48,164,80,44,113.527
 ,48,164,84,46,113.54
 ,48,164,84,46,113.554
 ,48,164,82,44,113.569
 ,48,164,82,44,113.583
 ,48,164,82,44,113.596
 ,50,164,82,44,113.61
 ,48,164,82,44,113.625
 ,48,164,82,44,113.639
 ,48,164,84,44,113.652
 ,48,164,82,44,113.666
 ,48,164,82,44,113.68
 ,48,164,84,44,113.695
 ,52,164,82,44,113.708
 ,48,164,82,44,113.722
 ,48,164,82,44,113.737
 ,48,164,80,46,113.75
 ,48,164,82,44,113.765
 ,48,164,82,44,113.779
 ,48,164,84,44,113.792
 ,52,164,82,44,113.807
 ,48,164,82,44,113.82
 ,48,164,82,44,113.834
 ,48,164,82,44,113.848
 ,48,164,82,44,113.863
 ,52,164,82,44,113.876
 ,48,164,82,44,113.89
 ,52,164,82,44,113.905
 ,52,164,82,44,113.918
 ,48,164,82,44,113.933
 ,52,164,82,44,113.947
 ,48,164,82,44,113.96
 ,52,164,82,44,113.974
 ,52,164,82,42,113.988
 ,52,164,82,44,114.002
 ,50,164,82,44,114.016
 ,52,164,82,44,114.031
 ,48,164,82,44,114.044
 ,50,164,82,44,114.058
 ,52,164,82,44,114.072
 ,52,164,82,44,114.086
 ,52,164,82,44,114.101
 ,50,164,82,44,114.114
 ,50,164,82,44,114.128
 ,48,162,82,44,114.142
 ,50,164,82,44,114.157
 ,48,162,82,44,114.171
 ,56,162,80,44,114.185
 ,56,162,80,44,114.198
 ,56,162,80,44,114.212
 ,54,164,80,42,114.226
 ,54,164,80,46,114.24
 ,54,164,80,46,114.255
 ,54,164,80,44,114.269
 ,52,162,80,44,114.283
 ,56,162,80,44,114.297
 ,56,162,80,44,114.31
 ,56,162,80,44,114.325
 ,52,162,80,44,114.339
 ,56,162,80,44,114.353
 ,56,164,80,42,114.367
 ,54,164,80,44,114.381
 ,52,162,80,44,114.394
 ,52,162,80,44,114.408
 ,56,164,80,42,114.423
 ,56,164,80,44,114.436
 ,56,166,78,42,114.45
 ,52,162,82,44,114.464
 ,50,164,82,42,114.478
 ,52,164,82,44,114.492
 ,50,164,82,44,114.506
 ,50,164,82,44,114.521
 ,50,162,82,42,114.534
 ,52,162,82,46,114.548
 ,54,162,82,44,114.563
 ,50,166,82,44,114.576
 ,50,162,82,46,114.59
 ,54,166,82,46,114.604
 ,50,162,82,44,114.618
 ,52,162,82,44,114.632
 ,50,164,82,44,114.647
 ,54,166,82,42,114.661
 ,50,162,82,44,114.675
 ,50,162,82,44,114.688
 ,52,164,82,44,114.702
 ,50,162,82,44,114.716
 ,54,166,82,44,114.731
 ,54,166,82,44,114.744
 ,54,166,82,44,114.758
 ,54,166,82,44,114.772
 ,48,166,82,46,114.786
 ,50,164,82,44,114.8
 ,48,162,82,44,114.814
 ,52,164,82,46,114.828
 ,54,164,84,44,114.843
 ,54,166,82,44,114.856
 ,50,164,82,44,114.871
 ,48,164,82,44,114.884
 ,48,164,84,44,114.898
 ,52,164,82,44,114.912
 ,48,164,82,44,114.927
 ,52,162,82,44,114.94
 ,54,164,82,44,114.955
 ,50,164,82,44,114.968
 ,48,164,82,44,114.982
 ,54,164,82,42,114.997
 ,54,164,82,44,115.011
 ,54,166,82,42,115.024
 ,50,164,84,44,115.038
 ,54,164,84,44,115.052
 ,48,164,84,44,115.067
 ,52,164,84,44,115.08
 ,48,164,84,44,115.095
 ,48,164,82,44,115.109
 ,48,164,84,44,115.123
 ,48,164,82,44,115.137
 ,48,164,80,46,115.152
 ,48,164,82,44,115.164
 ,48,164,84,44,115.178
